Time,Temp_DHT,Hum_DHT,Temp_BME,Hum_BME,Pressure_hPa,Soil_Percent,Rain
2025-11-19 10:35:28,28.4,76.9,27.8,66.3,1010.22,34,0
2025-11-19 10:35:30,28.4,77.0,27.79,66.27,1010.2,34,0
2025-11-19 10:35:32,28.4,76.7,27.79,66.04,1010.18,34,0
2025-11-19 10:35:34,28.4,76.5,27.79,66.04,1010.16,34,0
2025-11-19 10:35:36,28.4,76.6,27.79,66.18,1010.15,34,0
2025-11-19 10:35:38,28.4,77.1,27.79,65.98,1010.17,34,0
2025-11-19 10:35:40,28.4,76.4,27.79,65.81,1010.18,34,0
2025-11-19 10:35:42,28.4,76.3,27.78,65.89,1010.18,34,0
2025-11-19 10:35:45,28.4,76.6,27.78,66.37,1010.19,34,0
2025-11-19 10:35:47,28.4,76.7,27.78,66.25,1010.19,34,0
2025-11-19 10:35:49,28.4,76.6,27.78,66.17,1010.18,34,0
2025-11-19 10:35:51,28.4,76.6,27.77,66.25,1010.21,34,0
2025-11-19 10:35:53,28.4,76.8,27.77,66.28,1010.19,34,0
2025-11-19 10:35:55,28.4,76.7,27.76,66.25,1010.22,34,0
2025-11-19 10:35:57,28.4,76.7,27.77,66.43,1010.22,34,0
2025-11-19 10:35:59,28.4,76.6,27.77,66.3,1010.17,34,0
2025-11-19 10:36:01,28.4,76.7,27.78,66.52,1010.15,34,0
2025-11-19 10:36:03,28.4,77.6,27.8,67.0,1010.18,34,0
2025-11-19 10:36:05,28.4,78.0,27.81,66.84,1010.17,34,0
2025-11-19 10:36:07,28.4,77.7,27.81,66.24,1010.19,34,0
2025-11-19 10:36:09,28.4,76.8,27.8,65.93,1010.21,34,0
2025-11-19 10:36:11,28.4,76.3,27.8,65.84,1010.2,33,0
2025-11-19 10:36:13,28.4,76.3,27.8,66.05,1010.21,34,0
2025-11-19 10:36:15,28.4,76.5,27.8,66.92,1010.19,34,0
2025-11-19 10:36:17,28.4,76.8,27.81,66.45,1010.17,34,0
2025-11-19 10:36:19,28.4,76.1,27.8,65.77,1010.2,34,0
2025-11-19 10:36:21,28.4,75.9,27.8,65.79,1010.18,33,0
2025-11-19 10:36:23,28.4,75.7,27.8,65.44,1010.19,33,0
2025-11-19 10:36:25,28.4,76.0,27.8,65.77,1010.21,34,0
2025-11-19 10:36:27,28.4,76.5,27.79,65.94,1010.21,33,0
2025-11-19 10:36:29,28.4,76.4,27.78,65.79,1010.18,33,0
2025-11-19 10:36:31,28.4,76.1,27.78,65.72,1010.2,34,0
2025-11-19 10:36:33,28.4,76.2,27.78,65.77,1010.18,34,0
2025-11-19 10:36:35,28.4,76.3,27.79,65.84,1010.21,33,0
2025-11-19 10:36:37,28.4,76.5,27.78,65.76,1010.2,34,0
2025-11-19 10:36:39,28.4,76.3,27.79,65.79,1010.19,34,0
2025-11-19 10:36:41,28.4,76.5,27.79,65.95,1010.2,33,0
2025-11-19 10:36:43,28.4,77.1,27.8,66.64,1010.22,34,0
2025-11-19 10:36:45,28.4,77.5,27.81,66.53,1010.23,33,0
2025-11-19 10:36:47,28.4,77.7,27.81,66.19,1010.2,33,0
2025-11-19 10:36:49,28.4,77.7,27.82,66.55,1010.18,33,0
2025-11-19 10:36:51,28.4,77.9,27.81,67.09,1010.17,33,0
2025-11-19 10:36:53,28.4,77.5,27.82,66.42,1010.21,33,0
2025-11-19 10:36:55,28.4,76.8,27.82,66.24,1010.17,33,0
2025-11-19 10:36:57,28.4,76.6,27.83,66.05,1010.18,33,0
2025-11-19 10:36:59,28.4,76.3,27.82,66.0,1010.16,33,0
2025-11-19 10:37:01,28.4,76.8,27.82,66.28,1010.16,33,0
2025-11-19 10:37:03,28.4,76.9,27.84,66.67,1010.19,33,0
2025-11-19 10:37:05,28.4,77.3,27.83,66.94,1010.19,33,0
2025-11-19 10:37:07,28.4,77.5,27.82,66.6,1010.18,34,0
2025-11-19 10:37:09,28.4,77.0,27.82,66.35,1010.19,33,0
2025-11-19 10:37:11,28.4,76.6,27.82,66.14,1010.2,33,0
2025-11-19 10:37:13,28.4,76.6,27.82,66.07,1010.21,33,0
2025-11-19 10:37:15,28.4,76.5,27.82,65.97,1010.19,33,0
2025-11-19 10:37:17,28.4,76.4,27.82,65.9,1010.17,33,0
2025-11-19 10:37:19,28.4,76.4,27.83,65.86,1010.2,33,0
2025-11-19 10:37:21,28.4,76.4,27.83,65.86,1010.2,33,0
2025-11-19 10:37:23,28.4,76.5,27.84,65.89,1010.18,33,0
2025-11-19 10:37:25,28.4,76.6,27.84,65.91,1010.2,33,0
2025-11-19 10:37:27,28.4,76.7,27.86,65.98,1010.2,33,0
2025-11-19 10:37:29,28.4,76.6,27.86,65.98,1010.21,33,0
2025-11-19 10:37:31,28.4,76.6,27.86,66.05,1010.2,33,0
2025-11-19 10:37:33,28.4,76.5,27.85,65.9,1010.19,33,0
2025-11-19 10:37:35,28.4,76.5,27.85,65.92,1010.15,33,0
2025-11-19 10:37:37,28.4,76.8,27.87,66.23,1010.19,33,0
2025-11-19 10:37:39,28.5,77.4,27.88,66.8,1010.17,33,0
2025-11-19 10:37:41,28.5,78.1,27.88,67.38,1010.18,33,0
2025-11-19 10:37:43,28.5,78.7,27.89,67.94,1010.2,33,0
2025-11-19 10:37:45,28.5,79.0,27.88,67.99,1010.19,33,0
2025-11-19 10:37:47,28.5,78.8,27.89,67.85,1010.2,33,0
2025-11-19 10:37:49,28.5,78.1,27.89,67.79,1010.22,33,0
2025-11-19 10:37:51,28.5,78.1,27.88,67.73,1010.21,33,0
2025-11-19 10:37:53,28.5,77.7,27.88,67.27,1010.19,33,0
2025-11-19 10:37:55,28.5,77.3,27.87,66.94,1010.21,33,0
2025-11-19 10:37:57,28.5,77.0,27.87,66.61,1010.22,33,0
2025-11-19 10:37:59,28.5,76.9,27.87,66.69,1010.18,33,0
2025-11-19 10:38:01,28.5,77.1,27.88,67.06,1010.24,33,0
2025-11-19 10:38:03,28.5,77.7,27.87,67.14,1010.22,33,0
2025-11-19 10:38:05,28.5,77.7,27.88,66.66,1010.23,33,0
2025-11-19 10:38:07,28.5,77.3,27.88,66.35,1010.21,33,0
2025-11-19 10:38:09,28.5,77.0,27.88,66.25,1010.21,33,0
2025-11-19 10:38:11,28.5,76.8,27.88,66.3,1010.22,33,0
2025-11-19 10:38:13,28.5,77.2,27.88,66.37,1010.2,33,0
2025-11-19 10:38:16,28.5,77.3,27.89,66.55,1010.2,33,0
2025-11-19 10:38:18,28.5,77.6,27.9,66.78,1010.19,33,0
2025-11-19 10:38:20,28.5,77.6,27.91,67.28,1010.19,33,0
2025-11-19 10:38:22,28.5,78.0,27.91,67.53,1010.21,33,0
2025-11-19 10:38:24,28.5,78.1,27.91,67.59,1010.18,33,0
2025-11-19 10:38:26,28.5,78.1,27.9,67.94,1010.2,33,0
2025-11-19 10:38:28,28.5,77.7,27.89,67.35,1010.18,33,0
2025-11-19 10:38:30,28.5,77.0,27.89,67.1,1010.2,33,0
2025-11-19 10:38:32,28.5,77.1,27.88,66.53,1010.21,33,0
2025-11-19 10:38:34,28.5,76.7,27.88,65.97,1010.19,33,0
2025-11-19 10:38:36,28.5,76.3,27.88,65.53,1010.25,33,0
2025-11-19 10:38:38,28.5,75.8,27.88,65.5,1010.22,33,0
2025-11-19 10:38:40,28.5,75.9,27.87,65.57,1010.19,33,0
2025-11-19 10:38:42,28.5,76.0,27.86,65.56,1010.18,33,0
2025-11-19 10:38:44,28.5,76.1,27.84,65.8,1010.21,33,0
2025-11-19 10:38:46,28.5,76.3,27.84,65.77,1010.21,33,0
2025-11-19 10:38:48,28.5,76.2,27.83,65.86,1010.21,33,0
2025-11-19 10:38:50,28.5,76.3,27.84,66.06,1010.2,33,0
2025-11-19 10:38:52,28.5,76.3,27.84,65.85,1010.23,33,0
2025-11-19 10:38:54,28.5,76.1,27.84,65.65,1010.21,33,0
2025-11-19 10:38:56,28.5,75.9,27.85,65.58,1010.18,33,0
2025-11-19 10:38:58,28.5,75.9,27.83,65.69,1010.18,33,0
2025-11-19 10:39:00,28.5,76.2,27.83,65.81,1010.19,33,0
2025-11-19 10:39:02,28.5,76.4,27.83,65.89,1010.18,33,0
2025-11-19 10:39:04,28.5,76.6,27.83,65.96,1010.2,33,0
2025-11-19 10:39:06,28.5,76.6,27.82,66.0,1010.21,33,0
2025-11-19 10:39:08,28.5,76.6,27.82,65.99,1010.23,33,0
2025-11-19 10:39:10,28.5,76.6,27.81,66.01,1010.2,33,0
2025-11-19 10:39:12,28.5,76.6,27.81,66.06,1010.16,33,0
2025-11-19 10:39:14,28.5,76.6,27.8,66.12,1010.18,33,0
2025-11-19 10:39:16,28.5,77.2,27.8,66.42,1010.17,33,0
2025-11-19 10:39:18,28.5,77.9,27.81,66.51,1010.19,33,0
2025-11-19 10:39:20,28.5,77.6,27.8,66.45,1010.19,33,0
2025-11-19 10:39:22,28.5,77.4,27.8,66.46,1010.18,33,0
2025-11-19 10:39:24,28.5,77.2,27.81,66.39,1010.22,33,0
2025-11-19 10:39:26,28.5,77.3,27.81,66.43,1010.2,33,0
2025-11-19 10:39:28,28.4,77.4,27.81,66.44,1010.18,33,0
2025-11-19 10:39:30,28.5,77.2,27.81,66.42,1010.2,33,0
2025-11-19 10:39:32,28.5,77.2,27.82,66.48,1010.18,33,0
2025-11-19 10:39:34,28.5,77.2,27.81,66.51,1010.16,33,0
2025-11-19 10:39:36,28.5,77.1,27.82,66.44,1010.17,33,0
2025-11-19 10:39:38,28.5,77.0,27.82,66.35,1010.18,33,0
2025-11-19 10:39:40,28.5,76.9,27.81,66.27,1010.18,33,0
2025-11-19 10:39:42,28.5,76.8,27.8,66.23,1010.16,33,0
2025-11-19 10:39:44,28.5,76.7,27.81,66.2,1010.16,33,0
2025-11-19 10:39:46,28.5,76.7,27.81,66.19,1010.2,33,0
2025-11-19 10:39:48,28.5,76.7,27.79,66.25,1010.16,33,0
2025-11-19 10:39:50,28.5,76.8,27.8,66.41,1010.19,33,0
2025-11-19 10:39:52,28.5,76.9,27.79,66.46,1010.21,33,0
2025-11-19 10:39:54,28.5,76.7,27.77,66.48,1010.19,33,0
2025-11-19 10:39:56,28.5,76.7,27.76,66.24,1010.2,33,0
2025-11-19 10:39:58,28.5,76.3,27.75,66.08,1010.21,33,0
2025-11-19 10:40:00,28.4,76.3,27.75,66.09,1010.22,33,0
2025-11-19 10:40:02,28.5,76.3,27.74,65.99,1010.18,33,0
2025-11-19 10:40:04,28.4,76.2,27.75,65.98,1010.15,33,0
2025-11-19 10:40:06,28.4,76.2,27.75,66.31,1010.18,33,0
2025-11-19 10:40:08,28.4,76.4,27.75,66.24,1010.2,33,0
2025-11-19 10:40:10,28.4,76.5,27.75,66.14,1010.19,33,0
2025-11-19 10:40:12,28.4,76.4,27.76,66.11,1010.19,33,0
2025-11-19 10:40:14,28.4,76.3,27.75,66.08,1010.17,33,0
2025-11-19 10:40:16,28.4,76.6,27.75,66.25,1010.22,33,0
2025-11-19 10:40:18,28.4,76.8,27.75,66.35,1010.17,33,0
2025-11-19 10:40:20,28.4,76.8,27.76,66.36,1010.19,33,0
2025-11-19 10:40:22,28.4,77.0,27.76,66.94,1010.17,33,0
2025-11-19 10:40:24,28.4,77.6,27.76,67.64,1010.22,33,0
2025-11-19 10:40:26,28.4,77.8,27.76,67.64,1010.18,33,0
2025-11-19 10:40:28,28.4,77.9,27.76,67.6,1010.17,33,0
2025-11-19 10:40:30,28.4,77.9,27.76,67.46,1010.18,33,0
2025-11-19 10:40:32,28.4,78.0,27.75,67.09,1010.22,33,0
2025-11-19 10:40:34,28.4,77.7,27.74,66.8,1010.2,33,0
2025-11-19 10:40:36,28.4,77.3,27.74,66.61,1010.19,33,0
2025-11-19 10:40:38,28.4,76.8,27.73,66.5,1010.2,33,0
2025-11-19 10:40:40,28.4,76.8,27.73,66.45,1010.19,33,0
2025-11-19 10:40:42,28.4,76.7,27.72,66.4,1010.18,33,0
2025-11-19 10:40:44,28.4,76.7,27.73,66.51,1010.2,33,0
2025-11-19 10:40:47,28.4,77.0,27.73,66.46,1010.19,33,0
2025-11-19 10:40:49,28.4,77.0,27.74,66.42,1010.18,33,0
2025-11-19 10:40:51,28.4,77.0,27.74,66.93,1010.18,33,0
2025-11-19 10:40:53,28.4,77.4,27.75,67.85,1010.21,33,0
2025-11-19 10:40:55,28.4,77.6,27.74,67.92,1010.22,33,0
2025-11-19 10:40:57,28.4,77.2,27.74,67.54,1010.21,33,0
2025-11-19 10:40:59,28.4,77.2,27.73,67.1,1010.2,33,0
2025-11-19 10:41:01,28.4,76.9,27.72,66.94,1010.19,33,0
2025-11-19 10:41:03,28.4,76.7,27.7,66.41,1010.18,33,0
2025-11-19 10:41:05,28.4,75.7,27.69,65.91,1010.19,33,0
2025-11-19 10:41:07,28.4,75.9,27.7,66.02,1010.2,33,0
2025-11-19 10:41:09,28.4,76.2,27.69,66.05,1010.24,33,0
2025-11-19 10:41:11,28.4,76.5,27.69,66.13,1010.18,33,0
2025-11-19 10:41:13,28.4,76.6,27.69,66.21,1010.2,33,0
2025-11-19 10:41:15,28.4,76.8,27.69,66.24,1010.18,33,0
2025-11-19 10:41:17,28.4,76.8,27.7,66.45,1010.19,33,0
2025-11-19 10:41:19,28.4,77.4,27.7,66.68,1010.2,33,0
2025-11-19 10:41:21,28.3,77.3,27.69,66.77,1010.22,33,0
2025-11-19 10:41:23,28.4,77.3,27.69,67.03,1010.2,33,0
2025-11-19 10:41:25,28.4,77.6,27.69,67.43,1010.19,33,0
2025-11-19 10:41:27,28.4,77.5,27.69,66.98,1010.18,33,0
2025-11-19 10:41:29,28.3,77.3,27.69,66.61,1010.2,33,0
2025-11-19 10:41:31,28.3,77.1,27.69,66.59,1010.18,33,0
2025-11-19 10:41:33,28.3,77.2,27.68,66.79,1010.18,33,0
2025-11-19 10:41:35,28.3,77.6,27.69,67.42,1010.2,33,0
2025-11-19 10:41:37,28.3,77.8,27.68,67.68,1010.18,33,0
2025-11-19 10:41:39,28.3,78.0,27.69,67.69,1010.18,33,0
2025-11-19 10:41:41,28.3,78.2,27.68,67.51,1010.21,33,0
2025-11-19 10:41:43,28.3,78.2,27.67,67.5,1010.2,32,0
2025-11-19 10:41:45,28.3,78.1,27.66,67.27,1010.21,33,0
2025-11-19 10:41:47,28.3,77.2,27.65,66.9,1010.21,33,0
2025-11-19 10:41:49,28.3,77.1,27.63,66.95,1010.2,33,0
2025-11-19 10:41:51,28.3,77.0,27.62,66.7,1010.19,33,0
2025-11-19 10:41:53,28.3,76.8,27.61,66.52,1010.18,33,0
2025-11-19 10:41:55,28.3,76.8,27.61,66.5,1010.18,33,0
2025-11-19 10:41:57,28.3,76.8,27.62,66.44,1010.21,33,0
2025-11-19 10:41:59,28.3,76.8,27.61,66.5,1010.18,32,0
2025-11-19 10:42:01,28.3,77.0,27.61,67.24,1010.19,33,0
2025-11-19 10:42:03,28.3,77.5,27.61,66.95,1010.21,33,0
2025-11-19 10:42:05,28.3,77.2,27.6,66.61,1010.18,33,0
2025-11-19 10:42:07,28.3,76.9,27.6,66.79,1010.23,33,0
2025-11-19 10:42:09,28.3,77.1,27.6,66.67,1010.21,32,0
2025-11-19 10:42:11,28.3,77.0,27.59,66.56,1010.24,32,0
2025-11-19 10:42:13,28.3,76.8,27.6,66.48,1010.2,33,0
2025-11-19 10:42:15,28.3,76.8,27.6,66.45,1010.22,33,0
2025-11-19 10:42:17,28.3,76.8,27.6,66.4,1010.21,33,0
2025-11-19 10:42:19,28.3,76.9,27.6,66.42,1010.21,33,0
2025-11-19 10:42:21,28.2,76.8,27.59,66.3,1010.2,32,0
2025-11-19 10:42:23,28.2,76.7,27.59,66.25,1010.19,33,0
2025-11-19 10:42:25,28.2,76.8,27.59,66.23,1010.2,33,0
2025-11-19 10:42:27,28.2,76.9,27.59,66.31,1010.2,32,0
2025-11-19 10:42:29,28.2,77.0,27.59,66.34,1010.22,32,0
2025-11-19 10:42:31,28.2,77.2,27.6,66.45,1010.21,32,0
2025-11-19 10:42:33,28.2,77.6,27.6,66.58,1010.21,33,0
2025-11-19 10:42:35,28.2,78.1,27.6,66.81,1010.2,33,0
2025-11-19 10:42:37,28.2,78.3,27.6,66.89,1010.23,32,0
2025-11-19 10:42:39,28.3,78.7,27.6,66.92,1010.21,32,0
2025-11-19 10:42:41,28.3,78.8,27.59,67.33,1010.19,32,0
2025-11-19 10:42:43,28.2,79.3,27.59,67.52,1010.19,32,0
2025-11-19 10:42:45,28.2,79.7,27.59,67.54,1010.2,32,0
2025-11-19 10:42:47,28.2,79.4,27.59,67.96,1010.21,32,0
2025-11-19 10:42:49,28.2,79.2,27.6,68.56,1010.2,32,0
2025-11-19 10:42:51,28.2,78.6,27.59,67.98,1010.2,32,0
2025-11-19 10:42:53,28.2,78.4,27.58,68.52,1010.21,32,0
2025-11-19 10:42:55,28.2,78.5,27.58,68.47,1010.23,32,0
2025-11-19 10:42:57,28.2,78.7,27.58,68.49,1010.21,32,0
2025-11-19 10:42:59,28.2,79.2,27.58,68.25,1010.19,32,0
2025-11-19 10:43:01,28.2,79.3,27.57,68.03,1010.19,32,0
2025-11-19 10:43:03,28.2,78.9,27.56,68.02,1010.21,32,0
2025-11-19 10:43:05,28.2,79.0,27.56,68.04,1010.19,32,0
2025-11-19 10:43:07,28.2,79.3,27.56,68.09,1010.18,32,0
2025-11-19 10:43:09,28.2,79.1,27.57,68.11,1010.24,32,0
2025-11-19 10:43:11,28.2,78.9,27.55,67.78,1010.2,32,0
2025-11-19 10:43:13,28.2,78.5,27.54,67.63,1010.23,32,0
2025-11-19 10:43:15,28.2,77.9,27.53,67.64,1010.2,32,0
2025-11-19 10:43:17,28.2,78.3,27.54,67.44,1010.21,32,0
2025-11-19 10:43:20,28.2,78.7,27.54,67.48,1010.19,32,0
2025-11-19 10:43:22,28.2,78.7,27.54,67.71,1010.18,32,0
2025-11-19 10:43:24,28.2,78.6,27.55,67.71,1010.2,32,0
2025-11-19 10:43:26,28.2,78.6,27.54,67.46,1010.2,32,0
2025-11-19 10:43:28,28.2,78.4,27.53,67.45,1010.19,32,0
2025-11-19 10:43:30,28.2,78.0,27.53,67.52,1010.19,32,0
2025-11-19 10:43:32,28.2,77.9,27.54,67.48,1010.21,32,0
2025-11-19 10:43:34,28.2,78.0,27.52,67.33,1010.2,32,0
2025-11-19 10:43:36,28.2,78.1,27.52,67.52,1010.18,32,0
2025-11-19 10:43:38,28.2,78.4,27.52,67.78,1010.19,32,0
2025-11-19 10:43:40,28.2,79.0,27.53,67.83,1010.2,32,0
2025-11-19 10:43:42,28.2,79.7,27.52,67.91,1010.19,32,0
2025-11-19 10:43:44,28.2,79.5,27.52,67.54,1010.19,32,0
2025-11-19 10:43:46,28.2,78.1,27.51,67.18,1010.18,32,0
2025-11-19 10:43:48,28.2,77.7,27.5,67.13,1010.19,32,0
2025-11-19 10:43:50,28.2,77.8,27.5,67.03,1010.18,32,0
2025-11-19 10:43:52,28.1,77.5,27.49,66.8,1010.19,32,0
2025-11-19 10:43:54,28.1,77.1,27.49,66.64,1010.16,32,0
2025-11-19 10:43:56,28.1,77.0,27.48,66.53,1010.19,32,0
2025-11-19 10:43:58,28.1,77.0,27.47,66.55,1010.2,32,0
2025-11-19 10:44:00,28.1,77.1,27.47,66.6,1010.2,32,0
2025-11-19 10:44:02,28.1,77.1,27.47,66.77,1010.19,32,0
2025-11-19 10:44:04,28.1,77.3,27.48,67.62,1010.22,32,0
2025-11-19 10:44:06,28.1,78.6,27.49,68.07,1010.21,32,0
2025-11-19 10:44:08,28.1,79.1,27.49,68.31,1010.2,32,0
2025-11-19 10:44:10,28.1,78.7,27.49,68.12,1010.2,32,0
2025-11-19 10:44:12,28.1,78.4,27.5,68.01,1010.21,32,0
2025-11-19 10:44:14,28.1,78.6,27.5,67.93,1010.18,32,0
2025-11-19 10:44:16,28.1,78.7,27.49,68.21,1010.19,32,0
2025-11-19 10:44:18,28.1,79.1,27.49,68.24,1010.17,32,0
2025-11-19 10:44:20,28.1,78.8,27.49,68.11,1010.21,32,0
2025-11-19 10:44:22,28.1,78.6,27.49,68.02,1010.19,32,0
2025-11-19 10:44:24,28.1,78.2,27.49,68.19,1010.19,32,0
2025-11-19 10:44:26,28.1,77.9,27.49,68.05,1010.19,32,0
2025-11-19 10:44:28,28.1,78.4,27.49,68.91,1010.2,32,0
2025-11-19 10:44:30,28.1,78.5,27.49,68.91,1010.2,32,0
2025-11-19 10:44:32,28.1,78.0,27.48,67.93,1010.19,32,0
2025-11-19 10:44:34,28.1,77.9,27.49,67.92,1010.18,32,0
2025-11-19 10:44:36,28.1,77.7,27.49,68.16,1010.2,32,0
2025-11-19 10:44:38,28.1,77.4,27.49,68.04,1010.19,32,0
2025-11-19 10:44:40,28.1,77.4,27.5,68.23,1010.18,32,0
2025-11-19 10:44:42,28.1,78.1,27.51,68.61,1010.17,32,0
2025-11-19 10:44:44,28.1,78.3,27.51,68.67,1010.17,32,0
2025-11-19 10:44:46,28.1,78.6,27.51,68.26,1010.17,32,0
2025-11-19 10:44:48,28.1,78.3,27.5,67.79,1010.19,32,0
2025-11-19 10:44:50,28.1,78.3,27.5,68.57,1010.18,32,0
2025-11-19 10:44:52,28.1,78.9,27.52,69.26,1010.2,32,0
2025-11-19 10:44:54,28.1,79.3,27.52,69.69,1010.18,32,0
2025-11-19 10:44:56,28.1,79.7,27.53,70.02,1010.21,32,0
2025-11-19 10:44:58,28.1,79.8,27.54,69.94,1010.18,32,0
2025-11-19 10:45:00,28.1,79.4,27.54,69.63,1010.16,32,0
2025-11-19 10:45:02,28.1,78.9,27.53,69.6,1010.19,32,0
2025-11-19 10:45:04,28.1,78.8,27.53,69.75,1010.17,32,0
2025-11-19 10:45:06,28.1,79.0,27.52,69.54,1010.2,32,0
2025-11-19 10:45:08,28.1,78.8,27.51,69.33,1010.17,32,0
2025-11-19 10:45:10,28.1,78.8,27.5,69.45,1010.17,32,0
2025-11-19 10:45:12,28.1,79.1,27.5,69.74,1010.19,32,0
2025-11-19 10:45:14,28.1,80.0,27.49,70.14,1010.18,32,0
2025-11-19 10:45:16,28.1,80.5,27.48,69.82,1010.21,32,0
2025-11-19 10:45:18,28.1,80.8,27.45,68.9,1010.2,32,0
2025-11-19 10:45:20,28.1,80.3,27.45,68.74,1010.17,32,0
2025-11-19 10:45:22,28.1,79.2,27.45,68.62,1010.24,32,0
2025-11-19 10:45:24,28.1,78.8,27.45,68.4,1010.23,32,0
2025-11-19 10:45:26,28.1,78.6,27.44,68.27,1010.18,32,0
2025-11-19 10:45:28,28.1,78.6,27.44,68.25,1010.17,32,0
2025-11-19 10:45:30,28.1,78.5,27.44,68.23,1010.19,32,0
2025-11-19 10:45:32,28.1,78.4,27.44,68.15,1010.19,32,0
2025-11-19 10:45:34,28.1,78.4,27.44,68.05,1010.22,32,0
2025-11-19 10:45:36,28.1,78.5,27.43,68.2,1010.19,32,0
2025-11-19 10:45:38,28.0,78.8,27.43,68.25,1010.19,33,0
2025-11-19 10:45:40,28.0,78.9,27.41,68.63,1010.2,32,0
2025-11-19 10:45:42,28.0,79.3,27.41,68.83,1010.2,32,0
2025-11-19 10:45:44,28.0,79.1,27.4,68.57,1010.19,32,0
2025-11-19 10:45:46,28.0,78.5,27.4,68.54,1010.18,32,0
2025-11-19 10:45:48,28.0,78.5,27.41,68.44,1010.2,32,0
2025-11-19 10:45:51,28.0,78.7,27.41,68.22,1010.19,32,0
2025-11-19 10:45:53,28.0,78.7,27.41,68.8,1010.22,32,0
2025-11-19 10:45:55,28.0,79.5,27.41,68.45,1010.22,32,0
2025-11-19 10:45:57,28.0,78.9,27.4,68.23,1010.18,32,0
2025-11-19 10:45:59,28.0,78.5,27.39,68.04,1010.18,32,0
2025-11-19 10:46:01,28.0,78.4,27.4,68.03,1010.2,32,0
2025-11-19 10:46:03,28.0,78.6,27.39,68.06,1010.19,32,0
2025-11-19 10:46:05,28.0,78.9,27.39,68.41,1010.2,32,0
2025-11-19 10:46:07,28.0,79.0,27.39,68.56,1010.2,32,0
2025-11-19 10:46:09,28.0,79.2,27.39,68.6,1010.21,32,0
2025-11-19 10:46:11,28.0,79.4,27.4,68.91,1010.19,32,0
2025-11-19 10:46:13,28.0,79.9,27.41,69.08,1010.18,32,0
2025-11-19 10:46:15,28.0,80.2,27.42,69.18,1010.18,32,0
2025-11-19 10:46:17,28.0,80.1,27.43,69.49,1010.21,32,0
2025-11-19 10:46:19,28.0,80.3,27.44,69.75,1010.2,32,0
2025-11-19 10:46:21,28.0,80.7,27.44,69.41,1010.19,32,0
2025-11-19 10:46:23,28.0,80.5,27.43,69.04,1010.18,32,0
2025-11-19 10:46:25,28.0,80.1,27.43,68.94,1010.15,32,0
2025-11-19 10:46:27,28.0,79.7,27.42,68.7,1010.2,32,0
2025-11-19 10:46:29,28.0,79.0,27.42,68.67,1010.23,32,0
2025-11-19 10:46:31,28.0,78.9,27.42,68.57,1010.19,32,0
2025-11-19 10:46:33,28.0,78.5,27.41,68.13,1010.21,32,0
2025-11-19 10:46:35,28.0,78.1,27.4,67.69,1010.18,32,0
2025-11-19 10:46:37,28.0,77.8,27.39,67.46,1010.18,32,0
2025-11-19 10:46:39,28.0,77.7,27.4,67.4,1010.21,32,0
2025-11-19 10:46:41,28.0,77.7,27.39,67.33,1010.17,32,0
2025-11-19 10:46:43,28.0,77.7,27.41,67.33,1010.16,32,0
2025-11-19 10:46:45,28.0,77.8,27.42,67.18,1010.15,32,0
2025-11-19 10:46:47,28.0,77.7,27.42,67.1,1010.15,32,0
2025-11-19 10:46:49,28.0,77.6,27.42,67.03,1010.15,32,0
2025-11-19 10:46:51,28.0,77.5,27.44,67.21,1010.14,32,0
2025-11-19 10:46:53,28.0,77.9,27.46,68.61,1010.14,32,0
2025-11-19 10:46:55,28.0,78.7,27.46,69.07,1010.13,32,0
2025-11-19 10:46:57,28.0,79.1,27.47,69.0,1010.13,32,0
2025-11-19 10:46:59,28.0,79.3,27.47,68.76,1010.12,32,0
2025-11-19 10:47:01,28.0,78.8,27.48,68.51,1010.15,32,0
2025-11-19 10:47:03,28.0,78.3,27.47,68.36,1010.13,32,0
2025-11-19 10:47:05,28.0,78.5,27.48,68.46,1010.14,32,0
2025-11-19 10:47:07,28.0,79.5,27.48,68.56,1010.13,32,0
2025-11-19 10:47:09,28.0,80.2,27.48,68.46,1010.16,32,0
2025-11-19 10:47:11,28.0,79.2,27.48,68.23,1010.13,32,0
2025-11-19 10:47:13,28.0,79.4,27.48,68.46,1010.15,32,0
2025-11-19 10:47:15,28.0,79.6,27.47,68.53,1010.11,32,0
2025-11-19 10:47:17,28.0,79.1,27.47,68.09,1010.14,32,0
2025-11-19 10:47:19,28.0,78.7,27.48,68.62,1010.12,32,0
2025-11-19 10:47:21,28.0,78.9,27.49,68.77,1010.11,32,0
2025-11-19 10:47:23,28.0,79.2,27.5,69.08,1010.13,32,0
2025-11-19 10:47:25,28.0,79.5,27.51,69.24,1010.12,32,0
2025-11-19 10:47:27,28.0,79.1,27.5,68.47,1010.1,32,0
2025-11-19 10:47:29,28.0,78.9,27.49,68.52,1010.12,32,0
2025-11-19 10:47:31,28.0,79.0,27.49,68.34,1010.12,32,0
2025-11-19 10:47:33,28.0,78.7,27.49,68.31,1010.14,32,0
2025-11-19 10:47:35,28.0,78.6,27.49,68.57,1010.14,32,0
2025-11-19 10:47:37,28.0,79.1,27.48,68.59,1010.11,32,0
2025-11-19 10:47:39,28.0,79.2,27.48,68.26,1010.12,32,0
2025-11-19 10:47:41,28.0,78.7,27.49,68.12,1010.1,32,0
2025-11-19 10:47:43,28.0,78.7,27.5,68.01,1010.12,32,0
2025-11-19 10:47:45,28.0,78.7,27.5,67.92,1010.12,32,0
